45 0.000154796 0.000155062 8.35826e-05 0.00846776 5.73691 57.7437
46 0.000186181 0.000413014 8.35826e-05 0.00846776 5.73691 57.7437
47 0.000181066 8.70988e-05 8.35826e-05 0.00846776 5.73691 57.7437
48 0.000181381 0.000270258 8.35826e-05 0.00846776 5.73691 57.7437
49 0.000223712 0.000158148 8.35826e-05 0.00846776 5.73691 57.7437
50 0.000169644 0.000105255 8.35826e-05 0.00846776 5.73691 57.7437
51 0.000183428 0.000452702 8.35826e-05 0.00846776 5.73691 57.7437
52 0.00016273 0.000120163 8.35826e-05 0.00846776 5.73691 57.7437
53 0.000165004 0.000284678 8.35826e-05 0.00846776 5.73691 57.7437
54 0.000195886 0.00020904 8.35826e-05 0.00846776 5.73691 57.7437
55 0.000201461 0.000153561 8.35826e-05 0.00846776 5.73691 57.7437
56 0.000229668 0.000509116 8.35826e-05 0.00846776 5.73691 57.7437
57 0.000181574 0.000955669 8.35826e-05 0.00846776 5.73691 57.7437
58 0.000199532 0.00145453 8.35826e-05 0.00846776 5.73691 57.7437
59 0.000203609 0.000277732 8.35826e-05 0.00846776 5.73691 57.7437
60 0.000172824 0.00024715 8.35826e-05 0.00846776 5.73691 57.7437
61 0.000178862 0.000335294 8.35826e-05 0.00846776 5.73691 57.7437
62 0.000177618 0.00035516 8.35826e-05 0.00846776 5.73691 57.7437
63 0.000212887 0.000127689 8.35826e-05 0.00846776 5.73691 57.7437
64 0.00021399 0.000107345 8.35826e-05 0.00846776 5.73691 57.7437
65 0.000137895 0.000235249 8.35826e-05 0.00846776 5.73691 57.7437
66 0.000161602 0.00010786 8.35826e-05 0.00846776 5.73691 57.7437
67 0.000225302 0.000220348 8.35826e-05 0.00846776 5.73691 57.7437
68 0.00020325 0.000233022 8.35826e-05 0.00846776 5.73691 57.7437
69 0.000162797 0.000218584 8.35826e-05 0.00846776 5.73691 57.7437
70 8.4906e-05 9.11842e-05 8.35826e-05 0.00846776 5.73691 57.7437
71 0.000108897 0.000353667 8.35826e-05 0.00846776 5.73691 57.7437
72 0.000115274 0.00011206 8.35826e-05 0.00846776 5.73691 57.7437
73 0.000117069 0.000123272 8.35826e-05 0.00846776 5.73691 57.7437
74 0.000107328 0.000105538 8.35826e-05 0.00846776 5.73691 57.7437
75 0.000171154 0.000384886 8.35826e-05 0.00846776 5.73691 57.7437
76 0.000126 0.000135168 8.35826e-05 0.00846776 5.73691 57.7437
77 0.000147555 0.000171419 8.35826e-05 0.00846776 5.73691 57.7437
78 0.000178371 0.00182706 8.35826e-05 0.00846776 5.73691 57.7437
79 0.000201392 6.10102e-05 8.35826e-05 0.00846776 5.73691 57.7437
80 0.000116147 0.000153486 6.10102e-05 0.00565625 4.90142 47.1937
81 9.92429e-05 6.82191e-05 6.10102e-05 0.00565625 4.90142 47.1937
82 0.000113146 0.000607638 6.10102e-05 0.00565625 4.90142 47.1937
83 0.000136068 0.000136342 6.10102e-05 0.00565625 4.90142 47.1937
84 0.000128685 0.00025556 6.10102e-05 0.00565625 4.90142 47.1937
85 0.000113858 0.000131559 6.10102e-05 0.00565625 4.90142 47.1937
86 0.000139005 0.000235244 6.10102e-05 0.00565625 4.90142 47.1937
87 0.000146117 0.000106561 6.10102e-05 0.00565625 4.90142 47.1937
88 0.000163593 0.000372832 6.10102e-05 0.00565625 4.90142 47.1937
89 0.000125009 0.000194748 6.10102e-05 0.00565625 4.90142 47.1937
90 0.00013322 0.000126152 6.10102e-05 0.00565625 4.90142 47.1937
91 0.000129811 0.0002064 6.10102e-05 0.00565625 4.90142 47.1937
92 0.000164693 0.000472144 6.10102e-05 0.00565625 4.90142 47.1937
93 0.000153282 0.000311305 6.10102e-05 0.00565625 4.90142 47.1937
94 0.000219047 0.000183104 6.10102e-05 0.00565625 4.90142 47.1937
95 0.000156018 0.000331497 6.10102e-05 0.00565625 4.90142 47.1937
96 0.000129282 0.000103156 6.10102e-05 0.00565625 4.90142 47.1937
97 0.000106969 0.000140642 6.10102e-05 0.00565625 4.90142 47.1937
98 0.000122572 0.000361984 6.10102e-05 0.00565625 4.90142 47.1937
99 0.000182666 0.00016093 6.10102e-05 0.00565625 4.90142 47.1937
100 0.000117529 0.000242946 6.10102e-05 0.00565625 4.90142 47.1937
101 0.000105537 0.000130017 6.10102e-05 0.00565625 4.90142 47.1937
102 0.000157078 0.00142337 6.10102e-05 0.00565625 4.90142 47.1937
103 0.000175156 0.000154346 6.10102e-05 0.00565625 4.90142 47.1937
104 0.000125597 0.000136221 6.10102e-05 0.00565625 4.90142 47.1937
105 0.000126682 0.000280651 6.10102e-05 0.00565625 4.90142 47.1937
106 0.000167275 6.23797e-05 6.10102e-05 0.00565625 4.90142 47.1937
107 0.00012473 0.000169924 6.10102e-05 0.00565625 4.90142 47.1937
108 0.000123582 7.84587e-05 6.10102e-05 0.00565625 4.90142 47.1937
109 0.000125812 0.000116788 6.10102e-05 0.00565625 4.90142 47.1937
110 0.000138124 0.000455529 6.10102e-05 0.00565625 4.90142 47.1937
111 0.00019953 0.000188051 6.10102e-05 0.00565625 4.90142 47.1937
112 0.000122716 0.000134322 6.10102e-05 0.00565625 4.90142 47.1937
113 0.000144846 0.000376515 6.10102e-05 0.00565625 4.90142 47.1937
114 0.000148603 0.000116982 6.10102e-05 0.00565625 4.90142 47.1937
115 0.000106983 0.000374062 6.10102e-05 0.00565625 4.90142 47.1937
116 0.000138681 0.000224376 6.10102e-05 0.00565625 4.90142 47.1937
117 0.000152135 0.000260436 6.10102e-05 0.00565625 4.90142 47.1937
118 0.000111753 0.000254531 6.10102e-05 0.00565625 4.90142 47.1937
119 0.000127698 7.38602e-05 6.10102e-05 0.00565625 4.90142 47.1937
120 8.23513e-05 0.000166496 6.10102e-05 0.00565625 4.90142 47.1937
121 8.74502e-05 6.68578e-05 6.10102e-05 0.00565625 4.90142 47.1937
122 7.55592e-05 0.00046206 6.10102e-05 0.00565625 4.90142 47.1937
123 0.000104633 5.41699e-05 6.10102e-05 0.00565625 4.90142 47.1937
124 0.000107153 9.17518e-05 5.41699e-05 0.00445488 4.61848 41.883
125 9.34297e-05 8.1676e-05 5.41699e-05 0.00445488 4.61848 41.883
126 0.000156444 0.00226174 5.41699e-05 0.00445488 4.61848 41.883
127 0.000155883 8.69869e-05 5.41699e-05 0.00445488 4.61848 41.883
128 8.95002e-05 8.77498e-05 5.41699e-05 0.00445488 4.61848 41.883
129 8.8293e-05 9.81244e-05 5.41699e-05 0.00445488 4.61848 41.883
130 0.000120735 9.81962e-05 5.41699e-05 0.00445488 4.61848 41.883
131 0.000126142 0.000191615 5.41699e-05 0.00445488 4.61848 41.883
132 9.9759e-05 0.00032485 5.41699e-05 0.00445488 4.61848 41.883
133 0.00012433 7.58762e-05 5.41699e-05 0.00445488 4.61848 41.883
134 8.28914e-05 0.00018135 5.41699e-05 0.00445488 4.61848 41.883
135 0.000106746 0.000206241 5.41699e-05 0.00445488 4.61848 41.883
136 9.5576e-05 0.000238641 5.41699e-05 0.00445488 4.61848 41.883
137 0.000103366 0.000252916 5.41699e-05 0.00445488 4.61848 41.883
138 9.32674e-05 9.17992e-05 5.41699e-05 0.00445488 4.61848 41.883
139 9.38186e-05 0.000248126 5.41699e-05 0.00445488 4.61848 41.883
140 0.000121455 0.000140226 5.41699e-05 0.00445488 4.61848 41.883
141 0.000112338 0.000152438 5.41699e-05 0.00445488 4.61848 41.883
142 8.28819e-05 4.34566e-05 5.41699e-05 0.00445488 4.61848 41.883
143 9.89074e-05 0.000111471 4.34566e-05 0.00522987 4.13665 45.3801
144 0.000103748 5.24749e-05 4.34566e-05 0.00522987 4.13665 45.3801
145 0.000120692 0.0001982 4.34566e-05 0.00522987 4.13665 45.3801
146 0.000100123 0.000377328 4.34566e-05 0.00522987 4.13665 45.3801
147 0.000110126 0.000244874 4.34566e-05 0.00522987 4.13665 45.3801
148 0.000113702 0.000164064 4.34566e-05 0.00522987 4.13665 45.3801
149 9.4157e-05 7.29794e-05 4.34566e-05 0.00522987 4.13665 45.3801
150 8.1911e-05 0.000186143 4.34566e-05 0.00522987 4.13665 45.3801
151 0.000111398 0.000137551 4.34566e-05 0.00522987 4.13665 45.3801
152 0.000108582 0.000416159 4.34566e-05 0.00522987 4.13665 45.3801
153 0.000138324 0.000233762 4.34566e-05 0.00522987 4.13665 45.3801
154 8.40977e-05 0.000123978 4.34566e-05 0.00522987 4.13665 45.3801
155 9.25154e-05 0.000107356 4.34566e-05 0.00522987 4.13665 45.3801
156 0.000114292 9.66363e-05 4.34566e-05 0.00522987 4.13665 45.3801
157 8.77752e-05 9.65561e-05 4.34566e-05 0.00522987 4.13665 45.3801
158 8.21755e-05 0.00191188 4.34566e-05 0.00522987 4.13665 45.3801
159 0.000135211 8.98781e-05 4.34566e-05 0.00522987 4.13665 45.3801
160 9.42144e-05 0.000261586 4.34566e-05 0.00522987 4.13665 45.3801
161 9.22878e-05 0.00029943 4.34566e-05 0.00522987 4.13665 45.3801
162 0.000115438 7.88126e-05 4.34566e-05 0.00522987 4.13665 45.3801
163 0.000100651 9.37607e-05 4.34566e-05 0.00522987 4.13665 45.3801
164 0.000102393 0.000200986 4.34566e-05 0.00522987 4.13665 45.3801
165 0.000102116 8.43201e-05 4.34566e-05 0.00522987 4.13665 45.3801
166 9.93817e-05 5.85921e-05 4.34566e-05 0.00522987 4.13665 45.3801
167 0.000101457 0.00017669 4.34566e-05 0.00522987 4.13665 45.3801
168 0.000103415 7.54219e-05 4.34566e-05 0.00522987 4.13665 45.3801
169 0.000121993 0.000529142 4.34566e-05 0.00522987 4.13665 45.3801
170 0.000138935 0.000191126 4.34566e-05 0.00522987 4.13665 45.3801
171 9.03287e-05 0.00010561 4.34566e-05 0.00522987 4.13665 45.3801
172 8.3918e-05 0.000100034 4.34566e-05 0.00522987 4.13665 45.3801
173 8.31988e-05 8.51645e-05 4.34566e-05 0.00522987 4.13665 45.3801
174 0.000112361 8.59849e-05 4.34566e-05 0.00522987 4.13665 45.3801
175 0.000109403 0.000144745 4.34566e-05 0.00522987 4.13665 45.3801
176 0.000113549 0.000140504 4.34566e-05 0.00522987 4.13665 45.3801
177 9.73298e-05 7.02714e-05 4.34566e-05 0.00522987 4.13665 45.3801
178 9.85196e-05 7.95891e-05 4.34566e-05 0.00522987 4.13665 45.3801
179 8.13232e-05 8.99681e-05 4.34566e-05 0.00522987 4.13665 45.3801
180 9.61172e-05 0.000111333 4.34566e-05 0.00522987 4.13665 45.3801
181 0.000115562 0.000188627 4.34566e-05 0.00522987 4.13665 45.3801
182 0.000155911 0.000154111 4.34566e-05 0.00522987 4.13665 45.3801
183 0.000109293 8.21368e-05 4.34566e-05 0.00522987 4.13665 45.3801
184 9.76971e-05 0.000266813 4.34566e-05 0.00522987 4.13665 45.3801
185 9.73636e-05 0.000182181 4.34566e-05 0.00522987 4.13665 45.3801
186 7.52595e-05 5.61474e-05 4.34566e-05 0.00522987 4.13665 45.3801
187 8.81243e-05 0.000151082 4.34566e-05 0.00522987 4.13665 45.3801
188 7.29038e-05 0.000433663 4.34566e-05 0.00522987 4.13665 45.3801
189 0.000105594 0.000141263 4.34566e-05 0.00522987 4.13665 45.3801
190 9.11052e-05 9.36825e-05 4.34566e-05 0.00522987 4.13665 45.3801
191 9.21018e-05 9.29717e-05 4.34566e-05 0.00522987 4.13665 45.3801
192 7.41692e-05 7.26719e-05 4.34566e-05 0.00522987 4.13665 45.3801
193 9.32349e-05 9.13852e-05 4.34566e-05 0.00522987 4.13665 45.3801
194 8.52254e-05 0.00015904 4.34566e-05 0.00522987 4.13665 45.3801
195 9.00576e-05 8.06942e-05 4.34566e-05 0.00522987 4.13665 45.3801
196 8.31449e-05 8.88541e-05 4.34566e-05 0.00522987 4.13665 45.3801
197 7.97555e-05 8.20804e-05 4.34566e-05 0.00522987 4.13665 45.3801
198 8.61277e-05 4.60908e-05 4.34566e-05 0.00522987 4.13665 45.3801
199 8.67012e-05 7.34997e-05 4.34566e-05 0.00522987 4.13665 45.3801
200 8.19752e-05 0.000154629 4.34566e-05 0.00522987 4.13665 45.3801
201 8.58327e-05 9.32359e-05 4.34566e-05 0.00522987 4.13665 45.3801
202 8.76174e-05 0.000115651 4.34566e-05 0.00522987 4.13665 45.3801
203 0.000103224 8.79101e-05 4.34566e-05 0.00522987 4.13665 45.3801
204 8.07084e-05 0.000161741 4.34566e-05 0.00522987 4.13665 45.3801
205 8.32837e-05 8.93097e-05 4.34566e-05 0.00522987 4.13665 45.3801
206 0.00010352 0.000457711 4.34566e-05 0.00522987 4.13665 45.3801
207 9.06007e-05 4.83668e-05 4.34566e-05 0.00522987 4.13665 45.3801
208 8.59269e-05 7.60425e-05 4.34566e-05 0.00522987 4.13665 45.3801
209 8.08467e-05 8.60596e-05 4.34566e-05 0.00522987 4.13665 45.3801
210 6.89074e-05 9.86933e-05 4.34566e-05 0.00522987 4.13665 45.3801
211 7.04593e-05 0.000246062 4.34566e-05 0.00522987 4.13665 45.3801
212 0.000103464 9.76464e-05 4.34566e-05 0.00522987 4.13665 45.3801
213 9.40601e-05 0.000143411 4.34566e-05 0.00522987 4.13665 45.3801
214 8.74765e-05 0.000134231 4.34566e-05 0.00522987 4.13665 45.3801
215 8.32448e-05 0.000103297 4.34566e-05 0.00522987 4.13665 45.3801
216 9.17861e-05 0.000111204 4.34566e-05 0.00522987 4.13665 45.3801
217 9.09029e-05 0.000109649 4.34566e-05 0.00522987 4.13665 45.3801
218 9.32537e-05 0.000124102 4.34566e-05 0.00522987 4.13665 45.3801
219 8.24358e-05 9.0052e-05 4.34566e-05 0.00522987 4.13665 45.3801
220 9.37214e-05 0.000112532 4.34566e-05 0.00522987 4.13665 45.3801
221 9.38617e-05 0.000108484 4.34566e-05 0.00522987 4.13665 45.3801
222 8.12302e-05 7.63797e-05 4.34566e-05 0.00522987 4.13665 45.3801
223 8.42534e-05 9.66874e-05 4.34566e-05 0.00522987 4.13665 45.3801
224 7.83018e-05 7.30493e-05 4.34566e-05 0.00522987 4.13665 45.3801
225 8.12416e-05 0.000253606 4.34566e-05 0.00522987 4.13665 45.3801
226 7.81728e-05 0.000157206 4.34566e-05 0.00522987 4.13665 45.3801
227 8.02463e-05 0.00010356 4.34566e-05 0.00522987 4.13665 45.3801
228 6.86706e-05 0.000135272 4.34566e-05 0.00522987 4.13665 45.3801
229 6.77079e-05 7.11587e-05 4.34566e-05 0.00522987 4.13665 45.3801
230 8.75772e-05 0.000142788 4.34566e-05 0.00522987 4.13665 45.3801
231 9.15968e-05 5.37714e-05 4.34566e-05 0.00522987 4.13665 45.3801
232 9.19825e-05 6.84716e-05 4.34566e-05 0.00522987 4.13665 45.3801
233 7.99018e-05 0.000141822 4.34566e-05 0.00522987 4.13665 45.3801
234 6.47067e-05 6.04809e-05 4.34566e-05 0.00522987 4.13665 45.3801
235 6.70994e-05 6.54956e-05 4.34566e-05 0.00522987 4.13665 45.3801
236 7.09022e-05 7.61016e-05 4.34566e-05 0.00522987 4.13665 45.3801
237 9.01568e-05 5.67643e-05 4.34566e-05 0.00522987 4.13665 45.3801
238 8.77066e-05 0.000468312 4.34566e-05 0.00522987 4.13665 45.3801
239 0.000115027 0.000137869 4.34566e-05 0.00522987 4.13665 45.3801
240 8.049e-05 0.000124344 4.34566e-05 0.00522987 4.13665 45.3801
241 8.07693e-05 6.78672e-05 4.34566e-05 0.00522987 4.13665 45.3801
242 0.000114584 6.86897e-05 4.34566e-05 0.00522987 4.13665 45.3801
243 8.41519e-05 7.23007e-05 4.34566e-05 0.00522987 4.13665 45.3801
244 7.87883e-05 8.88289e-05 4.34566e-05 0.00522987 4.13665 45.3801
245 8.26335e-05 9.36453e-05 4.34566e-05 0.00522987 4.13665 45.3801
246 7.45765e-05 0.000187056 4.34566e-05 0.00522987 4.13665 45.3801
247 8.15738e-05 0.000101513 4.34566e-05 0.00522987 4.13665 45.3801
248 9.93498e-05 0.000218113 4.34566e-05 0.00522987 4.13665 45.3801
249 7.3362e-05 0.00013425 4.34566e-05 0.00522987 4.13665 45.3801
250 8.39158e-05 9.25158e-05 4.34566e-05 0.00522987 4.13665 45.3801
251 7.62387e-05 6.78026e-05 4.34566e-05 0.00522987 4.13665 45.3801
252 8.80561e-05 0.000161849 4.34566e-05 0.00522987 4.13665 45.3801
253 8.40465e-05 6.71025e-05 4.34566e-05 0.00522987 4.13665 45.3801
254 7.01533e-05 5.654e-05 4.34566e-05 0.00522987 4.13665 45.3801
255 6.69477e-05 8.47904e-05 4.34566e-05 0.00522987 4.13665 45.3801
256 0.000103233 0.000197762 4.34566e-05 0.00522987 4.13665 45.3801
257 7.74641e-05 6.94734e-05 4.34566e-05 0.00522987 4.13665 45.3801
258 8.75548e-05 0.000109452 4.34566e-05 0.00522987 4.13665 45.3801
259 7.62998e-05 8.30563e-05 4.34566e-05 0.00522987 4.13665 45.3801
260 7.14578e-05 8.19547e-05 4.34566e-05 0.00522987 4.13665 45.3801
261 7.54399e-05 6.51591e-05 4.34566e-05 0.00522987 4.13665 45.3801
262 9.28621e-05 6.35152e-05 4.34566e-05 0.00522987 4.13665 45.3801
263 8.18871e-05 0.000106321 4.34566e-05 0.00522987 4.13665 45.3801
264 9.62997e-05 7.54164e-05 4.34566e-05 0.00522987 4.13665 45.3801
265 8.27131e-05 7.7365e-05 4.34566e-05 0.00522987 4.13665 45.3801
266 7.15181e-05 0.000183672 4.34566e-05 0.00522987 4.13665 45.3801
267 9.11246e-05 8.19007e-05 4.34566e-05 0.00522987 4.13665 45.3801
268 8.47386e-05 5.58365e-05 4.34566e-05 0.00522987 4.13665 45.3801
269 5.77728e-05 5.24107e-05 4.34566e-05 0.00522987 4.13665 45.3801
270 7.88098e-05 4.75263e-05 4.34566e-05 0.00522987 4.13665 45.3801
271 7.4157e-05 0.000138151 4.34566e-05 0.00522987 4.13665 45.3801
272 6.78053e-05 5.58762e-05 4.34566e-05 0.00522987 4.13665 45.3801
273 7.35083e-05 3.86621e-05 4.34566e-05 0.00522987 4.13665 45.3801
274 7.63779e-05 0.000110227 3.86621e-05 0.00436943 3.90178 41.4794
275 7.54502e-05 6.43458e-05 3.86621e-05 0.00436943 3.90178 41.4794
276 6.76382e-05 7.42583e-05 3.86621e-05 0.00436943 3.90178 41.4794
277 9.13477e-05 8.80283e-05 3.86621e-05 0.00436943 3.90178 41.4794
278 7.17764e-05 0.000189627 3.86621e-05 0.00436943 3.90178 41.4794
279 7.94015e-05 7.73728e-05 3.86621e-05 0.00436943 3.90178 41.4794
280 5.84515e-05 8.23582e-05 3.86621e-05 0.00436943 3.90178 41.4794
281 8.03354e-05 8.94226e-05 3.86621e-05 0.00436943 3.90178 41.4794
282 7.22719e-05 0.000181959 3.86621e-05 0.00436943 3.90178 41.4794
283 8.35768e-05 0.000150689 3.86621e-05 0.00436943 3.90178 41.4794
284 6.85795e-05 9.72327e-05 3.86621e-05 0.00436943 3.90178 41.4794
285 8.76053e-05 0.0001153 3.86621e-05 0.00436943 3.90178 41.4794
286 8.30879e-05 8.13805e-05 3.86621e-05 0.00436943 3.90178 41.4794
287 8.77256e-05 8.01838e-05 3.86621e-05 0.00436943 3.90178 41.4794
288 8.99874e-05 0.000128858 3.86621e-05 0.00436943 3.90178 41.4794
289 8.62786e-05 8.53608e-05 3.86621e-05 0.00436943 3.90178 41.4794
290 0.00014066 0.000133173 3.86621e-05 0.00436943 3.90178 41.4794
291 7.15069e-05 6.79251e-05 3.86621e-05 0.00436943 3.90178 41.4794
292 9.57807e-05 0.000122507 3.86621e-05 0.00436943 3.90178 41.4794
293 6.7187e-05 0.000100575 3.86621e-05 0.00436943 3.90178 41.4794
294 7.63834e-05 5.87287e-05 3.86621e-05 0.00436943 3.90178 41.4794
295 8.40012e-05 0.000312264 3.86621e-05 0.00436943 3.90178 41.4794
296 9.22208e-05 7.56898e-05 3.86621e-05 0.00436943 3.90178 41.4794
297 8.12514e-05 9.75548e-05 3.86621e-05 0.00436943 3.90178 41.4794
298 7.49213e-05 6.91541e-05 3.86621e-05 0.00436943 3.90178 41.4794
299 8.12781e-05 0.000107595 3.86621e-05 0.00436943 3.90178 41.4794
300 8.61727e-05 0.000176384 3.86621e-05 0.00436943 3.90178 41.4794
301 7.44108e-05 8.49869e-05 3.86621e-05 0.00436943 3.90178 41.4794
302 8.06195e-05 9.44932e-05 3.86621e-05 0.00436943 3.90178 41.4794
303 7.78723e-05 7.102e-05 3.86621e-05 0.00436943 3.90178 41.4794
304 8.0036e-05 0.00010122 3.86621e-05 0.00436943 3.90178 41.4794
305 0.000108044 0.000126134 3.86621e-05 0.00436943 3.90178 41.4794
306 6.87901e-05 7.75286e-05 3.86621e-05 0.00436943 3.90178 41.4794
307 6.21407e-05 9.9978e-05 3.86621e-05 0.00436943 3.90178 41.4794
308 6.33872e-05 8.27571e-05 3.86621e-05 0.00436943 3.90178 41.4794
309 7.34903e-05 0.000523594 3.86621e-05 0.00436943 3.90178 41.4794
310 9.62407e-05 0.000113745 3.86621e-05 0.00436943 3.90178 41.4794
311 7.0094e-05 0.000144016 3.86621e-05 0.00436943 3.90178 41.4794
312 8.40038e-05 6.46989e-05 3.86621e-05 0.00436943 3.90178 41.4794
313 7.50002e-05 9.04515e-05 3.86621e-05 0.00436943 3.90178 41.4794
314 9.92808e-05 0.000135881 3.86621e-05 0.00436943 3.90178 41.4794
315 9.22388e-05 3.65474e-05 3.86621e-05 0.00436943 3.90178 41.4794
316 9.07186e-05 4.63935e-05 3.65474e-05 0.0043458 3.79357 41.3671
317 9.1519e-05 4.19078e-05 3.65474e-05 0.0043458 3.79357 41.3671
318 6.86678e-05 4.66679e-05 3.65474e-05 0.0043458 3.79357 41.3671
319 9.98122e-05 9.79029e-05 3.65474e-05 0.0043458 3.79357 41.3671
320 7.87441e-05 0.000260531 3.65474e-05 0.0043458 3.79357 41.3671
321 7.65484e-05 6.73571e-05 3.65474e-05 0.0043458 3.79357 41.3671
322 8.7047e-05 8.90951e-05 3.65474e-05 0.0043458 3.79357 41.3671
323 7.1598e-05 0.000136969 3.65474e-05 0.0043458 3.79357 41.3671
324 6.88946e-05 0.000105669 3.65474e-05 0.0043458 3.79357 41.3671
325 7.44059e-05 7.72465e-05 3.65474e-05 0.0043458 3.79357 41.3671
326 7.84059e-05 0.000163914 3.65474e-05 0.0043458 3.79357 41.3671
327 7.2889e-05 6.13308e-05 3.65474e-05 0.0043458 3.79357 41.3671
328 7.03045e-05 0.000276632 3.65474e-05 0.0043458 3.79357 41.3671
329 9.47522e-05 5.11856e-05 3.65474e-05 0.0043458 3.79357 41.3671
330 7.56998e-05 5.65926e-05 3.65474e-05 0.0043458 3.79357 41.3671
331 7.88976e-05 0.000213297 3.65474e-05 0.0043458 3.79357 41.3671
332 8.57685e-05 0.000105426 3.65474e-05 0.0043458 3.79357 41.3671
333 8.17008e-05 5.69629e-05 3.65474e-05 0.0043458 3.79357 41.3671
334 6.10392e-05 4.95508e-05 3.65474e-05 0.0043458 3.79357 41.3671
335 8.56708e-05 8.10453e-05 3.65474e-05 0.0043458 3.79357 41.3671
336 7.82425e-05 6.1072e-05 3.65474e-05 0.0043458 3.79357 41.3671
337 6.38562e-05 7.46999e-05 3.65474e-05 0.0043458 3.79357 41.3671
338 6.77841e-05 7.43139e-05 3.65474e-05 0.0043458 3.79357 41.3671
339 6.58131e-05 4.36863e-05 3.65474e-05 0.0043458 3.79357 41.3671
340 5.03356e-05 7.61137e-05 3.65474e-05 0.0043458 3.79357 41.3671
341 9.79711e-05 9.85874e-05 3.65474e-05 0.0043458 3.79357 41.3671
342 7.01385e-05 4.11935e-05 3.65474e-05 0.0043458 3.79357 41.3671
343 8.97099e-05 8.37135e-05 3.65474e-05 0.0043458 3.79357 41.3671
344 8.08101e-05 0.00033754 3.65474e-05 0.0043458 3.79357 41.3671
345 8.42014e-05 5.26581e-05 3.65474e-05 0.0043458 3.79357 41.3671
346 7.15144e-05 7.24829e-05 3.65474e-05 0.0043458 3.79357 41.3671
347 7.73643e-05 6.8514e-05 3.65474e-05 0.0043458 3.79357 41.3671
348 8.91919e-05 0.000327359 3.65474e-05 0.0043458 3.79357 41.3671
349 8.89664e-05 9.30422e-05 3.65474e-05 0.0043458 3.79357 41.3671
350 7.06583e-05 5.13449e-05 3.65474e-05 0.0043458 3.79357 41.3671
351 8.68176e-05 0.000118211 3.65474e-05 0.0043458 3.79357 41.3671
352 9.52381e-05 5.15473e-05 3.65474e-05 0.0043458 3.79357 41.3671
353 8.48359e-05 7.97966e-05 3.65474e-05 0.0043458 3.79357 41.3671
